Date,Close,Volume,Open,High,Low,stock
4/29/2022,$870.76 ,29377670,$902.25 ,$934.40 ,$870 ,TSLA
4/28/2022,$877.51 ,41649510,$899.98 ,$900 ,$821.70 ,TSLA
4/27/2022,$881.51 ,25652130,$898.58 ,$918 ,$877.36 ,TSLA
4/26/2022,$876.42 ,45377890,$995.43 ,"$1,000 ",$875 ,TSLA
4/25/2022,$998.02 ,22780450,$978.97 ,"$1,008.62 ",$975.30 ,TSLA
4/22/2022,"$1,005.05 ",23232190,"$1,014.91 ","$1,034.85 ",$994.00 ,TSLA
4/21/2022,"$1,008.78 ",35138780,"$1,074.73 ","$1,092.22 ",$996.42 ,TSLA
4/20/2022,$977.20 ,23570440,"$1,030 ","$1,034 ",$975.25 ,TSLA
4/19/2022,"$1,028.15 ",16615940,"$1,005.06 ","$1,034.94 ",$995.33 ,TSLA
4/18/2022,"$1,004.29 ",17238410,$989.03 ,"$1,014.92 ",$973.41 ,TSLA
4/14/2022,$985 ,19474140,$999.29 ,"$1,012.71 ",$982.19 ,TSLA
4/13/2022,"$1,022.37 ",18373740,$981.08 ,"$1,026.24 ",$973.10 ,TSLA
4/12/2022,$986.95 ,21992030,$997.64 ,"$1,021.19 ",$976.60 ,TSLA
4/11/2022,$975.93 ,19785740,$980.40 ,"$1,008.47 ",$974.64 ,TSLA
4/8/2022,"$1,025.49 ",18337900,"$1,043.21 ","$1,048.44 ","$1,022.44 ",TSLA
4/7/2022,"$1,057.26 ",26482350,"$1,052.39 ","$1,076.59 ","$1,021.54 ",TSLA
4/6/2022,"$1,045.76 ",29782850,"$1,073.47 ","$1,079 ","$1,027.70 ",TSLA
4/5/2022,"$1,091.26 ",26691670,"$1,136.30 ","$1,152.87 ","$1,087.30 ",TSLA
4/4/2022,"$1,145.45 ",27392570,"$1,089.38 ","$1,149.91 ","$1,072.53 ",TSLA
4/1/2022,"$1,084.59 ",18087740,"$1,081.15 ","$1,094.75 ","$1,066.64 ",TSLA
3/31/2022,"$1,077.60 ",16330920,"$1,094.57 ","$1,103.14 ","$1,076.64 ",TSLA
3/30/2022,"$1,093.99 ",19955000,"$1,091.17 ","$1,113.95 ","$1,084 ",TSLA
3/29/2022,"$1,099.57 ",24538270,"$1,107.99 ","$1,114.77 ","$1,073.11 ",TSLA
3/28/2022,"$1,091.84 ",34168690,"$1,065.10 ","$1,097.88 ","$1,053.60 ",TSLA
3/25/2022,"$1,010.64 ",20677180,"$1,008 ","$1,021.80 ",$997.32 ,TSLA
3/24/2022,"$1,013.92 ",22973630,"$1,009.73 ","$1,024.49 ",$988.80 ,TSLA
3/23/2022,$999.11 ,40225380,$979.94 ,"$1,040.70 ",$976.40 ,TSLA
3/22/2022,$993.98 ,35289520,$930 ,$997.86 ,$921.75 ,TSLA
3/21/2022,$921.16 ,27327220,$914.98 ,$942.85 ,$907.09 ,TSLA
3/18/2022,$905.39 ,33471400,$874.49 ,$907.85 ,$867.39 ,TSLA
3/17/2022,$871.60 ,22194320,$830.99 ,$875 ,$825.72 ,TSLA
3/16/2022,$840.23 ,28009610,$809 ,$842 ,$802.26 ,TSLA
3/15/2022,$801.89 ,22280380,$775.27 ,$805.57 ,$756.57 ,TSLA
3/14/2022,$766.37 ,23717420,$780.61 ,$800.70 ,$756.04 ,TSLA
3/11/2022,$795.35 ,22345720,$840.20 ,$843.80 ,$793.77 ,TSLA
3/10/2022,$838.30 ,19549550,$851.45 ,$854.45 ,$810.36 ,TSLA
3/9/2022,$858.97 ,19727990,$839.48 ,$860.56 ,$832.01 ,TSLA
3/8/2022,$824.40 ,26799700,$795.53 ,$849.99 ,$782.17 ,TSLA
3/7/2022,$804.58 ,24164720,$856.30 ,$866.14 ,$804.57 ,TSLA
3/4/2022,$838.29 ,22393290,$849.10 ,$855.65 ,$825.16 ,TSLA
3/3/2022,$839.29 ,20541170,$878.77 ,$886.44 ,$832.60 ,TSLA
3/2/2022,$879.89 ,24881150,$872.13 ,$886.48 ,$844.27 ,TSLA
3/1/2022,$864.37 ,24922290,$869.68 ,$889.88 ,$853.78 ,TSLA
2/28/2022,$870.43 ,33002290,$815.01 ,$876.86 ,$814.71 ,TSLA
2/25/2022,$809.87 ,25355920,$809.23 ,$819.50 ,$782.40 ,TSLA
2/24/2022,$800.77 ,45107430,$700.39 ,$802.48 ,$700 ,TSLA
2/23/2022,$764.04 ,31752340,$830.43 ,$835.30 ,$760.56 ,TSLA
2/22/2022,$821.53 ,27762730,$834.13 ,$856.73 ,$801.10 ,TSLA
2/18/2022,$856.98 ,22833950,$886 ,$886.87 ,$837.61 ,TSLA
2/17/2022,$876.35 ,18392810,$913.26 ,$918.50 ,$874.10 ,TSLA
2/16/2022,$923.39 ,17098130,$914.05 ,$926.43 ,$901.21 ,TSLA
2/15/2022,$922.43 ,19216510,$900 ,$923 ,$893.38 ,TSLA
2/14/2022,$875.76 ,22585470,$861.57 ,$898.88 ,$853.15 ,TSLA
2/11/2022,$860 ,26548620,$909.63 ,$915.96 ,$850.70 ,TSLA
2/10/2022,$904.55 ,22042280,$908.37 ,$943.81 ,$896.70 ,TSLA
2/9/2022,$932 ,17419850,$935 ,$946.27 ,$920 ,TSLA
2/8/2022,$922 ,16909670,$905.53 ,$926.29 ,$894.80 ,TSLA
2/7/2022,$907.34 ,20331490,$923.79 ,$947.77 ,$902.71 ,TSLA
2/4/2022,$923.32 ,24541820,$897.22 ,$936.50 ,$881.17 ,TSLA
2/3/2022,$891.14 ,26285190,$882 ,$937 ,$880.52 ,TSLA
2/2/2022,$905.66 ,22264350,$928.18 ,$931.50 ,$889.41 ,TSLA
2/1/2022,$931.25 ,24379450,$935.21 ,$943.70 ,$905 ,TSLA
1/31/2022,$936.72 ,34812030,$872.71 ,$937.99 ,$862.05 ,TSLA
1/28/2022,$846.35 ,44929650,$831.56 ,$857.50 ,$792.01 ,TSLA
1/27/2022,$829.10 ,49036520,$933.36 ,$935.39 ,$829 ,TSLA
1/26/2022,$937.41 ,34955760,$952.43 ,$987.69 ,$906 ,TSLA
1/25/2022,$918.40 ,28865300,$914.20 ,$951.26 ,$903.21 ,TSLA
1/24/2022,$930 ,50791710,$904.76 ,$933.51 ,$851.47 ,TSLA
1/21/2022,$943.90 ,34472010,$996.34 ,"$1,004.55 ",$940.50 ,TSLA
1/20/2022,$996.27 ,23496250,"$1,009.73 ","$1,041.66 ",$994 ,TSLA
1/19/2022,$995.65 ,25147500,"$1,041.71 ","$1,054.67 ",$995 ,TSLA
1/18/2022,"$1,030.51 ",22329800,"$1,026.61 ","$1,070.79 ","$1,016.06 ",TSLA
1/14/2022,"$1,049.61 ",24308140,"$1,019.88 ","$1,052 ","$1,013.38 ",TSLA
1/13/2022,"$1,031.56 ",32403260,"$1,109.07 ","$1,115.60 ","$1,026.54 ",TSLA
1/12/2022,"$1,106.22 ",27913010,"$1,078.85 ","$1,114.84 ","$1,072.59 ",TSLA
1/11/2022,"$1,064.40 ",22021070,"$1,053.67 ","$1,075.85 ","$1,038.82 ",TSLA
1/10/2022,"$1,058.12 ",30604960,"$1,000 ","$1,059.10 ",$980 ,TSLA
1/7/2022,"$1,026.96 ",28054920,"$1,080.37 ","$1,080.93 ","$1,010 ",TSLA
1/6/2022,"$1,064.70 ",30112160,"$1,077 ","$1,088 ","$1,020.50 ",TSLA
1/5/2022,"$1,088.12 ",26706600,"$1,146.65 ","$1,170.34 ","$1,081.01 ",TSLA
1/4/2022,"$1,149.59 ",33416090,"$1,189.55 ","$1,208 ","$1,123.05 ",TSLA
1/3/2022,"$1,199.78 ",34895350,"$1,147.75 ","$1,201.07 ","$1,136.04 ",TSLA
12/31/2021,"$1,056.78 ",13577880,"$1,073.44 ","$1,082.00 ","$1,054.59 ",TSLA
12/30/2021,"$1,070.34 ",15680310,"$1,061.33 ","$1,095.55 ","$1,053.15 ",TSLA
12/29/2021,"$1,086.19 ",18718020,"$1,098.64 ","$1,104 ","$1,064.14 ",TSLA
12/28/2021,"$1,088.47 ",20107970,"$1,109.49 ","$1,119.00 ","$1,078.42 ",TSLA
12/27/2021,"$1,093.94 ",23715270,"$1,073.67 ","$1,117 ","$1,070.72 ",TSLA
12/23/2021,"$1,067 ",30904430,"$1,006.80 ","$1,072.98 ",$997.56 ,TSLA
12/22/2021,"$1,008.87 ",31211360,$965.66 ,"$1,015.66 ",$957.05 ,TSLA
12/21/2021,$938.53 ,23839310,$916.87 ,$939.50 ,$886.12 ,TSLA
12/20/2021,$899.94 ,18826670,$910.70 ,$921.69 ,$893.39 ,TSLA
12/17/2021,$932.57 ,33626750,$914.77 ,$960.66 ,$909.04 ,TSLA
12/16/2021,$926.92 ,27590480,$994.50 ,$994.98 ,$921.85 ,TSLA
12/15/2021,$975.99 ,25056410,$953.21 ,$978.75 ,$928.25 ,TSLA
12/14/2021,$958.51 ,23602090,$945 ,$966.41 ,$930 ,TSLA
12/13/2021,$966.41 ,26198500,"$1,001.09 ","$1,005 ",$951.42 ,TSLA
12/10/2021,"$1,017.03 ",19888120,"$1,008.75 ","$1,020.98 ",$982.53 ,TSLA
12/9/2021,"$1,003.80 ",19812830,"$1,060.64 ","$1,062.49 ","$1,002.36 ",TSLA
12/8/2021,"$1,068.96 ",13968790,"$1,052.71 ","$1,072.38 ","$1,033.00 ",TSLA
12/7/2021,"$1,051.75 ",18694860,"$1,044.20 ","$1,057.67 ","$1,026.81 ",TSLA
12/6/2021,"$1,009.01 ",27221040,"$1,001.51 ","$1,021.64 ",$950.50 ,TSLA
12/3/2021,"$1,014.97 ",30774000,"$1,084.79 ","$1,090.58 ","$1,000.21 ",TSLA
12/2/2021,"$1,084.60 ",24371620,"$1,099.06 ","$1,113 ","$1,056.65 ",TSLA
12/1/2021,"$1,095 ",22934700,"$1,160.70 ","$1,172.84 ","$1,090.76 ",TSLA
11/30/2021,"$1,144.76 ",27092040,"$1,144.37 ","$1,168 ","$1,118 ",TSLA
11/29/2021,"$1,136.99 ",19464470,"$1,100.99 ","$1,142.67 ","$1,100.19 ",TSLA
